Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"bf_johnny",false,"",true,2025-07-30T15:17:25.614Z,";pot 0 LFO speed


;pot 1 max delay time


;pot 2 randomness of delay time anticlockwise no ra...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"bf_newoctaver",true,"Errors: | Error on line 109: Invalid expression starting with OPERATOR "","" | Error on line 169: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:17:31.615Z,"delayd mem 4096 ; Down delay


temp mem 1 ; Temp location for partial calculations


;


sk...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"bf_phaser",false,"",true,2025-07-30T15:17:39.938Z,";Flanger


;Pot 0 LFO speed


;Pot 1 range


;Pot 2 feedback, clockwise positive, anticlock...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"bm-pi",false,"",true,2025-07-30T15:17:46.005Z,";  Program: Put file name here exported from SpinCAD Designer


;------ Input


;------ Pot 1...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"choir-saw",false,"",true,2025-07-30T15:17:53.425Z,"; choir-saw.spcd
; Patch saved from SpinCAD Designer version 998
; Pot 0: 
; Pot 1: 
; Pot 2: 
...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"chorus-dual-rate",false,"",true,2025-07-30T15:17:59.828Z,";http://www.spinsemi.com/forum/viewtopic.php?f=4&t=456
;Chorus

;Pot0=Chorus Level
;Pot1=Chorus ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"crusher",false,"",true,2025-07-30T15:18:05.562Z,"; BitCrusher
; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=343

crush equ 0xfc0000 ;define ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download Binary

MIT License

Uses port"
"dance_ir_fla_l",false,"",true,2025-07-30T15:18:13.285Z,";disco mixer program
;pot0 = reverb to infinity
;pot1 = flange; zero delay at full counter clockwi...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dance_ir_h_l",false,"",true,2025-07-30T15:18:21.405Z,";dance patchfor disco mixers: 
;pot1 = Reverb to infinite RT, scales in and out levels
;pot2 = Hig...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dance_ir_ptz_l",false,"",true,2025-07-30T15:18:29.342Z,";disco mixer program
;pot0 = infinite reverb
;pot1 = pitch to zero
;pot2 = 4 pole low pass filter...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-shimmer_oct_var-lvl",false,"",true,2025-07-30T15:18:40.813Z,"; Dattorro reverb code from
;  http://www.spinsemi.com/forum/viewtopic.php?t=236
; shimmer code fr...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-shimmer_val-lvl",true,"Errors: | Error on line 337: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:18:53.187Z,"; Dattorro reverb code from
;  http://www.spinsemi.com/forum/viewtopic.php?t=236
; shimmer code fr...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-shimmer_val_pitch",true,"Errors: | Error on line 333: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:19:05.911Z,"; Dattorro reverb code from
;  http://www.spinsemi.com/forum/viewtopic.php?t=236
; shimmer code fr...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_filter-var_damping",false,"",true,2025-07-30T15:19:16.349Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_filter-var_predelay",false,"",true,2025-07-30T15:19:26.971Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay-var_damping-1k",false,"",true,2025-07-30T15:19:37.642Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay-var_damping-2k",false,"",true,2025-07-30T15:19:48.262Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay-var_damping-4k",false,"",true,2025-07-30T15:19:59.334Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay-var_damping-500",false,"",true,2025-07-30T15:20:10.006Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay-var_damping-8k",false,"",true,2025-07-30T15:20:20.629Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro-var_predelay",false,"",true,2025-07-30T15:20:31.232Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=236
;
; Plate Reverb -- derived from Jon Dattorro ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro",false,"",true,2025-07-30T15:20:43.586Z,"; Plate Reverb -- derived from Jon Dattorro paper ""Effect Design""
; - Supposedly good sounding with...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro_1oct_pitch-ip+fb-2k",true,"Errors: | Error on line 367: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:20:56.294Z,"; Dattorro reverb with fixed 1oct frequency pitch shift applied to input signal
;
; Dattorro rever...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro_1oct_pitch-ip-4k",true,"Errors: | Error on line 365: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:21:08.514Z,"; Dattorro reverb with fixed 1oct frequency pitch shift applied to input signal
;
; Dattorro rever...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro_var_pitch-ip+fb-4k",true,"Errors: | Error on line 367: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:21:20.837Z,"; Dattorro reverb with variable frequency pitch shift applied to
; input signal and feedback
;
; ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dattorro_var_pitch-ip-4k",true,"Errors: | Error on line 363: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:21:33.109Z,"; Dattorro reverb with variable frequency pitch shift applied to input signal
;
; Dattorro reverb ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dist",false,"",true,2025-07-30T15:21:39.560Z,";distortion module
;begin distorting signal at -18dB (input referred).
;At the output, the signal ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dual-lfo-chorus",true,"Errors: | Error on line 155: Unexpected INTEGER ""-512"" | Error on line 157: Unexpected INTEGER ""-511"" | Error on line 199: Unexpected INTEGER ""-512"" | Error on line 201: Unexpected INTEGER ""-511""",false,2025-07-30T15:21:46.872Z,"; based on chorus from here
; http://www.spinsemi.com/forum/viewtopic.php?t=456&sid=f013a432b35be1d...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv102-1head-reverb",true,"Errors: | Error on line 309: Undefined symbol: cos0 | Error on line 311: Undefined symbol: cos1",false,2025-07-30T15:21:56.636Z,"; single head tape echo + spring reverb
;
; Graham Biswell <graham@gbiswell.com>
;
; reverb code...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv102-2head-reverb",true,"Errors: | Error on line 323: Undefined symbol: cos0 | Error on line 325: Undefined symbol: cos1",false,2025-07-30T15:22:06.406Z,"; dual head tape echo + spring reverb
;
; Graham Biswell <graham@gbiswell.com>
;
; reverb code m...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv102-pp-1head-reverb",true,"Errors: | Error on line 341: Undefined symbol: cos0 | Error on line 343: Undefined symbol: cos1",false,2025-07-30T15:22:16.641Z,"; dual head tape echo + spring reverb
; with added ping pong (not very tape echo like really)
;
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv102-pp-2head-reverb",true,"Errors: | Error on line 339: Undefined symbol: cos0 | Error on line 341: Undefined symbol: cos1",false,2025-07-30T15:22:26.995Z,"; dual head tape echo + spring reverb
; with added ping pong (not very tape echo like really)
;
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv103-1head-4xreverb",true,"Errors: | Error on line 255: Undefined symbol: cos0 | Error on line 257: Undefined symbol: cos1",false,2025-07-30T15:22:36.081Z,"; single head tape echo + reverb
;
; Graham Biswell <graham@gbiswell.com>
;
; reverb code is a 2...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv103-1head-pp-2_1-4xreverb",true,"Errors: | Error on line 313: Undefined symbol: cos0 | Error on line 315: Undefined symbol: cos1",false,2025-07-30T15:22:46.353Z,"; dual head tape echo + reverb
; with added ping pong (not very tape echo like really)
;
; Graham...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
